"unigram","bigram","trigram","quadgram","freq"
"and","now","i","have",2
"and","now","im","finally",2
"and","now","there","is",2
"and","of","course","some",2
"and","of","course","those",2
"and","on","about","how",2
"and","on","and","on",2
"and","open","to","the",2
"and","out","of","the",2
"and","over","and","over",2
"and","pain","of","the",2
"and","part","of","the",2
"and","printed","out","a",2
"and","put","in","a",2
"and","relish","in","the",2
"and","see","what","happens",2
"and","see","you","in",2
"and","sent","his","son",2
"and","sent","it","to",2
"and","she","spent","the",2
"and","since","i","was",2
"and","so","is","my",2
"and","so","is","the",2
"and","so","on","i",2
"and","some","of","his",2
"and","spent","the","rest",2
"and","spinning","and","worrying",2
"and","talk","about","the",2
"and","tell","me","what",2
"and","thank","god","for",2
"and","that","this","will",2
"and","that","was","only",2
"and","that","was","that",2
"and","that","you","are",2
"and","thats","what","we",2
"and","thats","when","i",2
"and","the","cities","of",2
"and","the","city","of",2
"and","the","number","of",2
"and","the","other","side",2
"and","the","paternalism","that",2
"and","the","rest","will",2
"and","the","same","person",2
"and","the","sense","of",2
"and","the","start","of",2
"and","the","sugar","bowl",2
"and","the","word","was",2
"and","then","get","to",2
"and","then","i","had",2
"and","then","ill","have",2
"and","then","it","was",2
"and","then","one","morning",2
"and","then","there","are",2
"and","there","is","no",2
"and","they","also","had",2
"and","they","are","all",2
"and","they","want","to",2
"and","they","were","all",2
"and","this","is","a",2
"and","this","is","how",2
"and","this","is","one",2
"and","this","morning","they",2
"and","thus","not","a",2
"and","to","come","to",2
"and","to","fight","for",2
"and","to","keep","them",2
"and","trying","to","be",2
"and","trying","to","convince",2
"and","used","that","money",2
"and","want","to","share",2
"and","wanted","to","get",2
"and","wanted","to","share",2
"and","was","under","her",2
"and","we","can","be",2
"and","we","look","forward",2
"and","we","still","have",2
"and","we","will","also",2
"and","we","will","see",2
"and","welcome","to","the",2
"and","well","send","you",2
"and","went","back","to",2
"and","went","to","the",2
"and","what","did","you",2
"and","what","i","believe",2
"and","what","it","can",2
"and","when","that","happens",2
"and","why","the","hell",2
"and","with","a","stretched",2
"and","with","any","luck",2
"and","with","fury","poured",2
"and","yes","they","were",2
"and","you","can","find",2
"and","you","guys","rock",2
"and","you","know","what",2
"and","you","will","be",2
"and","you","will","have",2
"and","your","life","i",2
"and","youre","going","to",2
"animation","and","character","design",2
"another","day","another","dollar",2
"antioxidant","moisturizer","with","white",2
"any","dudes","weve","met",2
"any","of","you","have",2
"any","other","part","of",2
"any","other","type","of",2
"anybody","know","how","to",2
"anyone","else","out","there",2
"anyone","else","want","to",2
"anyone","has","ever","said",2
"anyone","know","how","many",2
"anyone","know","how","to",2
"anyone","who","has","been",2
"anyone","who","wants","to",2
"anything","other","than","the",2
"app","on","my","phone",2
"apparent","to","the","student",2
"appointed","from","the","house",2
"april","th","at","pm",2
"are","a","bunch","of",2
"are","a","few","of",2
"are","a","few","posts",2
"are","a","normal","part",2
"are","a","thing","of",2
"are","able","to","make",2
"are","admitted","to","the",2
"are","all","from","the",2
"are","as","interesting","as",2
"are","doing","it","again",2
"are","doing","it","right",2
"are","expected","to","make",2
"are","familiar","with","the",2
"are","full","of","shit",2
"are","going","to","help",2
"are","going","to","let",2
"are","in","the","middle",2
"are","in","the","process",2
"are","interested","in","a",2
"are","just","looking","for",2
"are","like","me","you",2
"are","not","coming","to",2
"are","on","the","rise",2
"are","on","the","verge",2
"are","on","the","way",2
"are","open","to","the",2
"are","quite","a","few",2
"are","responsible","for","the",2
"are","seeing","an","increase",2
"are","so","many","great",2
"are","so","much","better",2
"are","some","of","my",2
"are","some","things","that",2
"are","the","backbone","of",2
"are","the","best","kind",2
"are","the","ones","that",2
"are","the","only","things",2
"are","the","result","of",2
"are","the","seeds","of",2
"are","the","things","that",2
"are","there","for","the",2
"are","those","who","have",2
"are","two","types","of",2
"are","way","more","expensive",2
"are","welcome","to","join",2
"are","what","you","eat",2
"are","willing","to","invest",2
"are","working","in","the",2
"are","you","by","chance",2
"are","you","doing","tonight",2
"are","you","excited","to",2
"are","you","gonna","be",2
"are","you","guys","going",2
"are","you","looking","for",2
"are","you","still","doing",2
"are","you","trying","to",2
"are","you","using","your",2
"are","you","waiting","for",2
"area","let","me","know",2
"arizona","daily","star","tucson",2
"arm","and","with","fury",2
"art","every","day","in",2
"as","a","business","but",2
"as","a","child","and",2
"as","a","part","of",2
"as","a","reminder","that",2
"as","a","sort","of",2
"as","a","way","to",2
"as","an","outlet","for",2
"as","bad","as","i",2
"as","best","we","can",2
"as","far","as","i",2
"as","far","as","the",2
"as","good","as","it",2
"as","good","as","or",2
"as","good","as","you",2
"as","hard","as","i",2
"as","hell","am","going",2
"as","i","do","not",2
"as","i","have","been",2
"as","i","have","no",2
"as","i","like","to",2
"as","i","looked","at",2
"as","i","read","it",2
"as","i","tried","to",2
"as","i","walked","out",2
"as","i","was","driving",2
"as","if","i","was",2
"as","interesting","as","the",2
"as","it","can","be",2
"as","it","is","about",2
"as","it","was","before",2
"as","long","as","he",2
"as","long","as","they",2
"as","many","if","not",2
"as","many","people","as",2
"as","many","times","as",2
"as","much","as","the",2
"as","of","this","morning",2
"as","often","as","i",2
"as","old","as","the",2
"as","one","of","the",2
"as","opposed","to","the",2
"as","president","of","the",2
"as","real","as","it",2
"as","someone","who","has",2
"as","someone","who","is",2
"as","soon","as","the",2
"as","soon","as","they",2
"as","soon","as","we",2
"as","the","fact","that",2
"as","this","is","one",2
"as","well","as","being",2
"as","well","as","for",2
"as","well","as","in",2
"as","you","can","tell",2
"ask","for","what","you",2
"ask","me","why","i",2
"ask","you","a","question",2
"asked","me","why","i",2
"asked","the","audience","to",2
"asked","the","girl","who",2
"asking","that","question","was",2
"assets","in","the","first",2
"assume","that","just","as",2
"at","a","later","date",2
"at","a","time","and",2
"at","a","time","the",2
"at","a","time","this",2
"at","a","time","to",2
"at","a","time","we",2
"at","a","young","age",2
"at","all","the","people",2
"at","almost","the","same",2
"at","am","with","a",2
"at","aspect","is","mp",2
"at","buffalo","wild","wings",2
"at","first","i","thought",2
"at","her","in","a",2
"at","it","this","way",2
"at","its","finest","rt",2
"at","least","a","few",2
"at","least","a","little",2
"at","least","i","dont",2
"at","least","it","was",2
"at","least","thats","how",2
"at","least","thats","what",2
"at","me","and","said",2
"at","me","as","if",2
"at","my","car","and",2
"at","my","new","job",2
"at","odds","with","the",2
"at","one","point","during",2
"at","pm","see","you",2
"at","pm","you","have",2
"at","some","point","i",2
"at","the","back","of",2
"at","the","best","of",2
"at","the","box","office",2
"at","the","chance","to",2
"at","the","corner","of",2
"at","the","edge","of",2
"at","the","foot","of",2
"at","the","gig","venue",2
"at","the","ix","center",2
"at","the","moment","when",2
"at","the","new","place",2
"at","the","next","level",2
"at","the","press","conference",2
"at","the","risk","of",2
"at","the","root","of",2
"at","the","time","but",2
"at","the","time","that",2
"at","the","time","with",2
"at","this","point","i",2
"at","this","point","you",2
"at","this","time","of",2
"at","this","time","the",2
"at","what","you","do",2
"at","which","point","i",2
"atlanta","food","and","wine",2
"atoning","sacrifice","for","our",2
"attuned","to","our","children",2
"authors","own","intellectual","creation",2
"available","credit","each","month",2
"available","for","download","in",2
"aw","well","thank","you",2
"away","from","each","other",2
"awesome","show","last","night",2
"babe","i","just","wanna",2
"baby","is","probably","head",2
"back","a","couple","of",2
"back","and","forth","with",2
"back","for","a","second",2
"back","from","the","gym",2
"back","in","the","office",2
"back","into","my","life",2
"back","into","the","us",2
"back","no","matter","what",2
"back","of","my","head",2
"back","of","the","leg",2
"back","on","the","past",2
"back","on","the","wagon",2
"back","so","i","can",2
"back","to","my","car",2
"back","to","the","hotel",2
"back","to","the","old",2
"back","to","the","question",2
"bad","as","i","thought",2
"bad","to","say","about",2
"bake","a","loaf","of",2
"bake","at","degrees","for",2
"baking","dish","sprinkle","with",2
"balttservice","improving","taxi","quality",2
"banks","did","well","in",2
"based","on","the","premise",2
"bath","i","dont","want",2
"battle","of","the","bands",2
"be","a","better","option",2
"be","a","bit","of",2
"be","a","blessing","to",2
"be","a","function","of",2
"be","a","good","thing",2
"be","a","great","day",2
"be","a","great","opportunity",2
"be","a","great","time",2
"be","a","little","more",2
"be","a","long","day",2
"be","a","lot","more",2
"be","a","member","of",2
"be","able","to","get",2
"be","able","to","have",2
"be","able","to","jump",2
"be","able","to","meet",2
"be","able","to","offer",2
"be","able","to","play",2
"be","able","to","post",2
"be","able","to","sit",2
"be","able","to","spend",2
"be","all","over","the",2
"be","appointed","from","the",2
"be","back","later","this",2
"be","dismissed","from","the",2
"be","entered","to","win",2
"be","ever","in","your",2
"be","glad","to","help",2
"be","happy","to","help",2
"be","in","a","bit",2
"be","in","better","shape",2
"be","in","chicago","for",2
"be","in","the","building",2
"be","in","the","process",2
"be","inducted","into","the",2
"be","interesting","to","see",2
"be","lying","if","i",2
"be","made","to","pay",2
"be","missed","by","all",2
"be","more","difficult","to",2
"be","on","the","look",2
"be","on","the","lookout",2
"be","on","the","safe",2
"be","on","your","way",2
"be","prepared","for","the",2
"be","queen","o","the",2
"be","said","to","be",2
"be","so","bad","if",2
"be","so","powerful","and",2
"be","sure","to","follow",2
"be","sure","to","watch",2
"be","the","end","of",2
"be","the","first","one",2
"be","the","one","to",2
"be","the","owner","of",2
"be","the","real","reason",2
"be","there","or","be",2
"be","transferred","to","the",2
"be","warned","though","you",2
"be","your","best","friend",2
"because","i","am","not",2
"because","i","dont","want",2
"because","i","feel","like",2
"because","i","had","no",2
"because","i","have","a",2
"because","i","know","my",2
"because","i","know","that",2
"because","im","tired","of",2
"because","it","is","a",2
"because","it","is","useless",2
"because","it","seems","to",2
"because","of","what","they",2
"because","there","was","a",2
"because","they","are","not",2
"because","they","have","no",2
"because","they","have","nothing",2
"because","they","need","to",2
"because","youre","not","following",2
"become","more","of","a",2
"become","who","you","are",2
"bed","bath","and","beyond",2
"been","a","long","week",2
"been","a","lot","of",2
"been","able","to","do",2
"been","able","to","get",2
"been","able","to","see",2
"been","awake","for","hours",2
"been","in","contact","with",2
"been","interested","in","the",2
"been","involved","in","the",2
"been","paying","attention","to",2
"been","proven","to","be",2
"been","so","supportive","and",2
"been","there","for","me",2
"been","thinking","about","this",2
"before","i","can","get",2
"before","i","had","to",2
"before","i","head","to",2
"before","or","after","the",2
"before","we","leave","the",2
"before","you","get","to",2
"begin","to","suffer","from",2
"beginning","of","the","film",2
"beginning","to","end","i",2
"beginning","to","look","a",2
"behind","the","camera","and",2
"being","a","fan","of",2
"being","an","actor","is",2
"being","hit","by","a",2
"being","nice","to","my",2
"being","out","of","balance",2
"being","sued","by","a",2
"believe","im","going","to",2
